apk_id,package,label,score,size_mb,first_installed,last_monitored,proxy_count,huawei_count,installed_on_device,apk_path,domain,download_url,status,download_time,detect_time,install_time,node_time
715xiao03.irs37.nlvbhw.com,kmp.lhhkvpihmlfud.jdpangphmroenvdpaa,zEzbyc,80,65,2026-07-24 22:20,2026-07-24 22:20,4,0,true,/home/ninini/Agents/APK-Research/new_samples/715xiao03.irs37.nlvbhw.com.apk,715xiao03.irs37.nlvbhw.com,https://715xiao03.irs37.nlvbhw.com/,ok,12.1,0.0,47.6,28.1
715xiao06.pousb.nlvbhw.com,uue.bgsvfkyjpsjjt.xkdcbiyfwutwejpeye,XLtyxO,80,65,2026-07-24 22:22,2026-07-24 22:22,0,0,true,/home/ninini/Agents/APK-Research/new_samples/715xiao06.pousb.nlvbhw.com.apk,715xiao06.pousb.nlvbhw.com,https://715xiao06.pousb.nlvbhw.com/,no_nodes,7.9,0.0,43.9,42.3
715xiao17.zkkng.nlvbhw.com,kmp.lhhkvpihmlfud.jdpangphmroenvdpaa,zEzbyc,80,65,2026-07-24 22:23,2026-07-24 22:23,0,0,true,/home/ninini/Agents/APK-Research/new_samples/715xiao17.zkkng.nlvbhw.com.apk,715xiao17.zkkng.nlvbhw.com,https://715xiao17.zkkng.nlvbhw.com/,no_nodes,11.2,0.0,43.2,40.2
715xiao23.isslx.nlvbhw.com,lqr.gxjidimmfprne.nbuwqewexapdbafssr,drgnmY,80,65,2026-07-24 22:25,2026-07-24 22:25,0,0,true,/home/ninini/Agents/APK-Research/new_samples/715xiao23.isslx.nlvbhw.com.apk,715xiao23.isslx.nlvbhw.com,https://715xiao23.isslx.nlvbhw.com/,no_nodes,12.2,0.0,45.9,42.7
716dong05.ovw84.unlgqb.com,lqr.gxjidimmfprne.nbuwqewexapdbafssr,drgnmY,80,65,2026-07-24 22:26,2026-07-24 22:26,0,0,true,/home/ninini/Agents/APK-Research/new_samples/716dong05.ovw84.unlgqb.com.apk,716dong05.ovw84.unlgqb.com,https://716dong05.ovw84.unlgqb.com/,no_nodes,9.6,0.0,49.7,42.1
716dong44.rsq41.unlgqb.com,snr.ucfwhgacjecui.lhgvocvlplcditbowd,bTjReE,80,65,2026-07-24 22:28,2026-07-24 22:28,4,0,true,/home/ninini/Agents/APK-Research/new_samples/716dong44.rsq41.unlgqb.com.apk,716dong44.rsq41.unlgqb.com,https://716dong44.rsq41.unlgqb.com/,ok,10.9,0.0,49.2,26.9
710xiao20.arrca.gpzycm.com,wsx.qdkafhnoaubdt.cbsjavancsuyfnmiyb,JReqGg,80,65,2026-07-24 22:31,2026-07-24 22:31,0,0,true,/home/ninini/Agents/APK-Research/new_samples/710xiao20.arrca.gpzycm.com.apk,710xiao20.arrca.gpzycm.com,https://710xiao20.arrca.gpzycm.com/,no_nodes,8.3,0.0,50.2,80.7
710xiao27.bqwzn.gpzycm.com,abs.bktsplgvjuvnd.ufdeuiehfswabwrjwq,uepeHT,80,65,2026-07-24 22:34,2026-07-24 22:34,5,0,true,/home/ninini/Agents/APK-Research/new_samples/710xiao27.bqwzn.gpzycm.com.apk,710xiao27.bqwzn.gpzycm.com,https://710xiao27.bqwzn.gpzycm.com/,ok,8.9,0.0,49.1,82.0
711xiao19.qyx45.fqstyj.com,abs.bktsplgvjuvnd.ufdeuiehfswabwrjwq,uepeHT,80,65,2026-07-24 22:36,2026-07-24 22:36,6,0,true,/home/ninini/Agents/APK-Research/new_samples/711xiao19.qyx45.fqstyj.com.apk,711xiao19.qyx45.fqstyj.com,https://711xiao19.qyx45.fqstyj.com/,ok,10.5,0.0,47.5,83.1
712dong07.msd90.stskai.com,wsx.qdkafhnoaubdt.cbsjavancsuyfnmiyb,JReqGg,80,65,2026-07-24 22:38,2026-07-24 22:38,5,0,true,/home/ninini/Agents/APK-Research/new_samples/712dong07.msd90.stskai.com.apk,712dong07.msd90.stskai.com,https://712dong07.msd90.stskai.com/,ok,8.7,0.0,47.8,81.7
712dong10.wjz84.stskai.com,abs.bktsplgvjuvnd.ufdeuiehfswabwrjwq,uepeHT,80,65,2026-07-24 22:40,2026-07-24 22:40,5,0,true,/home/ninini/Agents/APK-Research/new_samples/712dong10.wjz84.stskai.com.apk,712dong10.wjz84.stskai.com,https://712dong10.wjz84.stskai.com/,ok,9.2,0.0,48.9,81.7
712dong20.tag83.stskai.com,abs.bktsplgvjuvnd.ufdeuiehfswabwrjwq,uepeHT,80,65,2026-07-24 22:42,2026-07-24 22:42,6,0,true,/home/ninini/Agents/APK-Research/new_samples/712dong20.tag83.stskai.com.apk,712dong20.tag83.stskai.com,https://712dong20.tag83.stskai.com/,ok,10.9,0.0,49.1,81.4
712dong22.esk92.stskai.com,wqs.apemgyeqkhgwm.dcqvjqeqfjqsubaojf,LQhzZw,80,65,2026-07-24 22:45,2026-07-24 22:45,5,0,true,/home/ninini/Agents/APK-Research/new_samples/712dong22.esk92.stskai.com.apk,712dong22.esk92.stskai.com,https://712dong22.esk92.stskai.com/,ok,7.9,0.0,48.7,82.9
712dong34.dpc31.stskai.com,oan.sshinlfdgbnkl.jxpoplhungiogenvos,qDrWqb,80,65,2026-07-24 22:47,2026-07-24 22:47,7,0,true,/home/ninini/Agents/APK-Research/new_samples/712dong34.dpc31.stskai.com.apk,712dong34.dpc31.stskai.com,https://712dong34.dpc31.stskai.com/,ok,7.0,0.0,50.6,81.4
712dong36.slz99.stskai.com,oan.sshinlfdgbnkl.jxpoplhungiogenvos,qDrWqb,80,65,2026-07-24 22:49,2026-07-24 22:49,5,0,true,/home/ninini/Agents/APK-Research/new_samples/712dong36.slz99.stskai.com.apk,712dong36.slz99.stskai.com,https://712dong36.slz99.stskai.com/,ok,8.5,0.0,49.4,81.4
712dong44.ofv35.stskai.com,jon.hrkieybjimlmc.bdksrrfelmdyujqkms,LDbMVH,80,65,2026-07-24 22:51,2026-07-24 22:51,6,0,true,/home/ninini/Agents/APK-Research/new_samples/712dong44.ofv35.stskai.com.apk,712dong44.ofv35.stskai.com,https://712dong44.ofv35.stskai.com/,ok,11.5,0.0,47.7,83.1
712dong46.aff44.stskai.com,tjs.bvufnysckbudo.ghenkskotqlgnhxoxa,rFyUQW,80,65,2026-07-24 22:53,2026-07-24 22:53,7,0,true,/home/ninini/Agents/APK-Research/new_samples/712dong46.aff44.stskai.com.apk,712dong46.aff44.stskai.com,https://712dong46.aff44.stskai.com/,ok,10.9,0.0,48.2,84.0
712xiao02.hxg69.stskai.com,vdu.ldhgqcxwjqamk.jqbcruptruxbkxukbq,GdcBjB,80,65,2026-07-24 22:55,2026-07-24 22:55,6,0,true,/home/ninini/Agents/APK-Research/new_samples/712xiao02.hxg69.stskai.com.apk,712xiao02.hxg69.stskai.com,https://712xiao02.hxg69.stskai.com/,ok,9.0,0.0,48.7,81.6
712xiao31.hltzv.stskai.com,vdu.ldhgqcxwjqamk.jqbcruptruxbkxukbq,GdcBjB,80,65,2026-07-24 22:58,2026-07-24 22:58,6,0,true,/home/ninini/Agents/APK-Research/new_samples/712xiao31.hltzv.stskai.com.apk,712xiao31.hltzv.stskai.com,https://712xiao31.hltzv.stskai.com/,ok,11.6,0.0,49.3,81.3
712xiao34.adnoj.stskai.com,vdu.ldhgqcxwjqamk.jqbcruptruxbkxukbq,GdcBjB,80,65,2026-07-24 23:00,2026-07-24 23:00,6,0,true,/home/ninini/Agents/APK-Research/new_samples/712xiao34.adnoj.stskai.com.apk,712xiao34.adnoj.stskai.com,https://712xiao34.adnoj.stskai.com/,ok,9.7,0.0,47.5,82.9
712xiao42.sfk29.stskai.com,vdu.ldhgqcxwjqamk.jqbcruptruxbkxukbq,GdcBjB,80,65,2026-07-24 23:02,2026-07-24 23:02,5,0,true,/home/ninini/Agents/APK-Research/new_samples/712xiao42.sfk29.stskai.com.apk,712xiao42.sfk29.stskai.com,https://712xiao42.sfk29.stskai.com/,ok,8.2,0.0,47.9,82.8
712xiao43.kuj13.stskai.com,one.ukfileklmyqku.eomgrpabvrqrouelqt,CwpYjx,80,65,2026-07-24 23:04,2026-07-24 23:04,6,0,true,/home/ninini/Agents/APK-Research/new_samples/712xiao43.kuj13.stskai.com.apk,712xiao43.kuj13.stskai.com,https://712xiao43.kuj13.stskai.com/,ok,14.3,0.0,47.7,81.6
714dong05.evo28.rylvib.com,one.ukfileklmyqku.eomgrpabvrqrouelqt,CwpYjx,80,65,2026-07-24 23:06,2026-07-24 23:06,5,0,true,/home/ninini/Agents/APK-Research/new_samples/714dong05.evo28.rylvib.com.apk,714dong05.evo28.rylvib.com,https://714dong05.evo28.rylvib.com/,ok,12.6,0.0,51.1,81.3
714dong18.fhf16.rylvib.com,ywm.nfyrjrtbnxshj.eqtwimdpbsfekvqoma,uVUlCv,80,65,2026-07-24 23:09,2026-07-24 23:09,6,0,true,/home/ninini/Agents/APK-Research/new_samples/714dong18.fhf16.rylvib.com.apk,714dong18.fhf16.rylvib.com,https://714dong18.fhf16.rylvib.com/,ok,12.6,0.0,48.1,82.4
714dong34.exr93.rylvib.com,tcv.sbfsxfpkxamut.vwitwewpxxqyrlactt,ncRCoM,80,65,2026-07-24 23:11,2026-07-24 23:11,6,0,true,/home/ninini/Agents/APK-Research/new_samples/714dong34.exr93.rylvib.com.apk,714dong34.exr93.rylvib.com,https://714dong34.exr93.rylvib.com/,ok,9.5,0.0,49.7,81.4
714dong44.cdz91.rylvib.com,nbl.enudculvrocfd.gjmdxiuxbytujkrbyl,rYKFps,80,65,2026-07-24 23:13,2026-07-24 23:13,6,0,true,/home/ninini/Agents/APK-Research/new_samples/714dong44.cdz91.rylvib.com.apk,714dong44.cdz91.rylvib.com,https://714dong44.cdz91.rylvib.com/,ok,9.6,0.0,47.5,82.7
714dong46.ohi46.rylvib.com,tcv.sbfsxfpkxamut.vwitwewpxxqyrlactt,ncRCoM,80,65,2026-07-24 23:15,2026-07-24 23:15,6,0,true,/home/ninini/Agents/APK-Research/new_samples/714dong46.ohi46.rylvib.com.apk,714dong46.ohi46.rylvib.com,https://714dong46.ohi46.rylvib.com/,ok,11.5,0.0,48.5,80.0
714jima09.nxa71.rylvib.com,sxb.pkjjtvinkanxp.bujxpfwpmkrdobietp,atwivn,80,65,2026-07-24 23:17,2026-07-24 23:17,6,0,true,/home/ninini/Agents/APK-Research/new_samples/714jima09.nxa71.rylvib.com.apk,714jima09.nxa71.rylvib.com,https://714jima09.nxa71.rylvib.com/,ok,10.3,0.0,49.9,81.2
714xiao03.xkn27.rylvib.com,fjm.vsaesfhuodqby.xexiyeuofxrvhcxtyb,VHnOKf,80,65,2026-07-24 23:19,2026-07-24 23:19,6,0,true,/home/ninini/Agents/APK-Research/new_samples/714xiao03.xkn27.rylvib.com.apk,714xiao03.xkn27.rylvib.com,https://714xiao03.xkn27.rylvib.com/,ok,10.7,0.0,49.1,81.4
714xiao22.xkk78.rylvib.com,fjm.vsaesfhuodqby.xexiyeuofxrvhcxtyb,VHnOKf,80,65,2026-07-24 23:22,2026-07-24 23:22,5,0,true,/home/ninini/Agents/APK-Research/new_samples/714xiao22.xkk78.rylvib.com.apk,714xiao22.xkk78.rylvib.com,https://714xiao22.xkk78.rylvib.com/,ok,10.5,0.0,47.1,82.9
714xiao36.rtb33.rylvib.com,hpo.foevmlfhoocht.kacagfnvwdasgwacbv,xlMwIK,80,65,2026-07-24 23:24,2026-07-24 23:24,5,0,true,/home/ninini/Agents/APK-Research/new_samples/714xiao36.rtb33.rylvib.com.apk,714xiao36.rtb33.rylvib.com,https://714xiao36.rtb33.rylvib.com/,ok,9.1,0.0,47.7,82.1
714xiao37.chg11.rylvib.com,hpo.foevmlfhoocht.kacagfnvwdasgwacbv,xlMwIK,80,65,2026-07-24 23:26,2026-07-24 23:26,6,0,true,/home/ninini/Agents/APK-Research/new_samples/714xiao37.chg11.rylvib.com.apk,714xiao37.chg11.rylvib.com,https://714xiao37.chg11.rylvib.com/,ok,11.0,0.0,48.1,82.8
715dong70.mal85.nlvbhw.com,hpo.foevmlfhoocht.kacagfnvwdasgwacbv,xlMwIK,80,65,2026-07-24 23:28,2026-07-24 23:28,5,0,true,/home/ninini/Agents/APK-Research/new_samples/715dong70.mal85.nlvbhw.com.apk,715dong70.mal85.nlvbhw.com,https://715dong70.mal85.nlvbhw.com/,ok,10.1,0.0,49.3,83.7
716dong55.oaq52.unlgqb.com,uox.jkmaovrbjdxbc.cnejhnyvtvkpucblhp,fAPRua,80,65,2026-07-24 23:30,2026-07-24 23:30,0,0,true,/home/ninini/Agents/APK-Research/new_samples/716dong55.oaq52.unlgqb.com.apk,716dong55.oaq52.unlgqb.com,https://716dong55.oaq52.unlgqb.com/,no_nodes,10.9,0.0,50.1,82.7
716meng04.iklmq.unlgqb.com,uox.jkmaovrbjdxbc.cnejhnyvtvkpucblhp,fAPRua,80,65,2026-07-24 23:33,2026-07-24 23:33,2,0,true,/home/ninini/Agents/APK-Research/new_samples/716meng04.iklmq.unlgqb.com.apk,716meng04.iklmq.unlgqb.com,https://716meng04.iklmq.unlgqb.com/,ok,8.0,0.0,48.6,83.2
716xiao09.xzt42.unlgqb.com,kyx.fcjxsrhvyqtec.iafqxllgvbiqhhjfxg,lLskOc,80,65,2026-07-24 23:35,2026-07-24 23:35,6,0,true,/home/ninini/Agents/APK-Research/new_samples/716xiao09.xzt42.unlgqb.com.apk,716xiao09.xzt42.unlgqb.com,https://716xiao09.xzt42.unlgqb.com/,ok,10.3,0.0,49.3,82.5
716xiao10.tsm33.unlgqb.com,pvn.ylcpbkimafuwd.dglljhordslqapmere,BiAuJI,80,65,2026-07-24 23:37,2026-07-24 23:37,12,0,true,/home/ninini/Agents/APK-Research/new_samples/716xiao10.tsm33.unlgqb.com.apk,716xiao10.tsm33.unlgqb.com,https://716xiao10.tsm33.unlgqb.com/,ok,11.2,0.0,50.8,82.5
716xiao21.glw76.unlgqb.com,poc.fochlschnerbl.ajklrjqnjgnasqsemt,RmtkGM,80,65,2026-07-24 23:39,2026-07-24 23:39,34,0,true,/home/ninini/Agents/APK-Research/new_samples/716xiao21.glw76.unlgqb.com.apk,716xiao21.glw76.unlgqb.com,https://716xiao21.glw76.unlgqb.com/,ok,10.6,0.0,48.7,83.9
716xiao40.nirsj.unlgqb.com,poc.fochlschnerbl.ajklrjqnjgnasqsemt,RmtkGM,80,65,2026-07-24 23:41,2026-07-24 23:41,0,0,true,/home/ninini/Agents/APK-Research/new_samples/716xiao40.nirsj.unlgqb.com.apk,716xiao40.nirsj.unlgqb.com,https://716xiao40.nirsj.unlgqb.com/,no_nodes,10.4,0.0,47.7,82.3
718dong06.bbm58.bxgsnj.com,dbg.vmiupompgqbds.fhxknqswsqmnefacqq,qtXBMD,80,65,2026-07-24 23:44,2026-07-24 23:44,0,0,true,/home/ninini/Agents/APK-Research/new_samples/718dong06.bbm58.bxgsnj.com.apk,718dong06.bbm58.bxgsnj.com,https://718dong06.bbm58.bxgsnj.com/,no_nodes,9.7,0.0,48.9,80.6
718dong07.eez48.bxgsnj.com,tdh.nytudmlnnwhyf.sydejfcsmfxlsbufve,gYyEDf,80,65,2026-07-24 23:46,2026-07-24 23:46,0,0,true,/home/ninini/Agents/APK-Research/new_samples/718dong07.eez48.bxgsnj.com.apk,718dong07.eez48.bxgsnj.com,https://718dong07.eez48.bxgsnj.com/,no_nodes,12.6,0.0,38.9,81.1
718dong15.aux24.bxgsnj.com,tdh.nytudmlnnwhyf.sydejfcsmfxlsbufve,gYyEDf,80,65,2026-07-24 23:48,2026-07-24 23:48,0,0,true,/home/ninini/Agents/APK-Research/new_samples/718dong15.aux24.bxgsnj.com.apk,718dong15.aux24.bxgsnj.com,https://718dong15.aux24.bxgsnj.com/,no_nodes,9.7,0.0,47.1,81.3
718dong23.euj67.bxgsnj.com,rpm.iwjgoyhstlcfu.hiokfkiiypexokkmog,nTfhqW,80,65,2026-07-24 23:50,2026-07-24 23:50,21,0,true,/home/ninini/Agents/APK-Research/new_samples/718dong23.euj67.bxgsnj.com.apk,718dong23.euj67.bxgsnj.com,https://718dong23.euj67.bxgsnj.com/,ok,11.6,0.0,48.1,80.5
718dong25.bfe51.bxgsnj.com,bkl.ybkfkktbicgfw.ikufhykgbmxqrtmghx,QFFZpO,80,65,2026-07-24 23:52,2026-07-24 23:52,0,0,true,/home/ninini/Agents/APK-Research/new_samples/718dong25.bfe51.bxgsnj.com.apk,718dong25.bfe51.bxgsnj.com,https://718dong25.bfe51.bxgsnj.com/,no_nodes,12.5,0.0,40.8,80.9
716xiao23.wpb93.unlgqb.com,dbl.fpelmryokrtiu.mophddwaexifssrwvt,DKYoWW,80,65,2026-07-25 09:09,2026-07-25 09:09,0,0,true,/home/ninini/Agents/APK-Research/new_samples/716xiao23.wpb93.unlgqb.com.apk,716xiao23.wpb93.unlgqb.com,https://716xiao23.wpb93.unlgqb.com/,no_nodes,10.0,0.0,52.9,84.6
717zok12.cpv30.rxqqfsv.com,aee.vcjuepbcqpqbo.dhvxkcjftytbddeewg,JogUbz,80,65,2026-07-25 09:11,2026-07-25 09:11,0,0,true,/home/ninini/Agents/APK-Research/new_samples/717zok12.cpv30.rxqqfsv.com.apk,717zok12.cpv30.rxqqfsv.com,https://717zok12.cpv30.rxqqfsv.com/,no_nodes,12.8,0.0,40.3,86.6
718xiao02.tds16.bxgsnj.com,aee.vcjuepbcqpqbo.dhvxkcjftytbddeewg,JogUbz,80,65,2026-07-25 09:14,2026-07-25 09:14,0,0,true,/home/ninini/Agents/APK-Research/new_samples/718xiao02.tds16.bxgsnj.com.apk,718xiao02.tds16.bxgsnj.com,https://718xiao02.tds16.bxgsnj.com/,no_nodes,10.8,0.0,54.8,86.3
710bw110.vls45.gpzycm.com,dbl.fpelmryokrtiu.mophddwaexifssrwvt,DKYoWW,80,65,2026-07-25 09:16,2026-07-25 09:16,0,0,true,/home/ninini/Agents/APK-Research/new_samples/710bw110.vls45.gpzycm.com.apk,710bw110.vls45.gpzycm.com,https://710bw110.vls45.gpzycm.com/,no_nodes,8.5,0.0,63.5,87.6
710bw111.vyp77.gpzycm.com,dbl.fpelmryokrtiu.mophddwaexifssrwvt,DKYoWW,80,65,2026-07-25 09:19,2026-07-25 09:19,0,0,true,/home/ninini/Agents/APK-Research/new_samples/710bw111.vyp77.gpzycm.com.apk,710bw111.vyp77.gpzycm.com,https://710bw111.vyp77.gpzycm.com/,no_nodes,9.2,0.0,54.1,86.9
710bw114.hhf11.gpzycm.com,bhp.qhwpqaqvmkfmq.omokccqseqffnaimip,DGVYqO,80,65,2026-07-25 09:23,2026-07-25 09:23,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710bw114.hhf11.gpzycm.com.apk,710bw114.hhf11.gpzycm.com,https://710bw114.hhf11.gpzycm.com/,ok,9.4,0.0,56.1,88.1
710bw115.rmz23.gpzycm.com,ydk.volwbfsxxlajv.xvpdcfkeuxgqonturq,vwAvgf,80,65,2026-07-25 09:25,2026-07-25 09:25,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710bw115.rmz23.gpzycm.com.apk,710bw115.rmz23.gpzycm.com,https://710bw115.rmz23.gpzycm.com/,ok,9.7,0.0,50.8,86.0
710bw125.svi83.gpzycm.com,ydk.volwbfsxxlajv.xvpdcfkeuxgqonturq,vwAvgf,80,65,2026-07-25 09:27,2026-07-25 09:27,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710bw125.svi83.gpzycm.com.apk,710bw125.svi83.gpzycm.com,https://710bw125.svi83.gpzycm.com/,ok,13.5,0.0,54.6,85.9
710bw127.yij47.gpzycm.com,ydk.volwbfsxxlajv.xvpdcfkeuxgqonturq,vwAvgf,80,65,2026-07-25 09:30,2026-07-25 09:30,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710bw127.yij47.gpzycm.com.apk,710bw127.yij47.gpzycm.com,https://710bw127.yij47.gpzycm.com/,ok,7.9,0.0,58.2,84.5
710bw130.edf78.gpzycm.com,ydk.volwbfsxxlajv.xvpdcfkeuxgqonturq,vwAvgf,80,65,2026-07-25 09:32,2026-07-25 09:32,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710bw130.edf78.gpzycm.com.apk,710bw130.edf78.gpzycm.com,https://710bw130.edf78.gpzycm.com/,ok,8.2,0.0,49.1,86.5
710bw141.zhf84.gpzycm.com,ydk.volwbfsxxlajv.xvpdcfkeuxgqonturq,vwAvgf,80,65,2026-07-25 09:35,2026-07-25 09:35,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710bw141.zhf84.gpzycm.com.apk,710bw141.zhf84.gpzycm.com,https://710bw141.zhf84.gpzycm.com/,ok,8.5,0.0,63.7,87.3
710bw145.ohs25.gpzycm.com,pjh.svjdehtbejvet.kahbteaeyigirttkdv,cXPYEs,80,65,2026-07-25 09:37,2026-07-25 09:37,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710bw145.ohs25.gpzycm.com.apk,710bw145.ohs25.gpzycm.com,https://710bw145.ohs25.gpzycm.com/,ok,10.1,0.0,50.4,84.1
710hu101.hfp25.gpzycm.com,ypv.eepieaegjesmv.yboamtuwyrhowsfdrn,GpNuzC,80,65,2026-07-25 09:39,2026-07-25 09:39,241,0,true,/home/ninini/Agents/APK-Research/new_samples/710hu101.hfp25.gpzycm.com.apk,710hu101.hfp25.gpzycm.com,https://710hu101.hfp25.gpzycm.com/,ok,12.7,0.0,54.5,85.9
