apk_id,package,label,score,size_mb,first_installed,last_monitored,proxy_count,huawei_count,installed_on_device,apk_path,domain,download_url,status,download_time,detect_time,install_time,node_time
721yh176.0x8ls.com,oyo.gwsyncgnaqsm.lslbvelvhcxorrlvjifh,WFKuoh,80,65,2026-07-23 20:44,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/721yh176.0x8ls.com.apk,721yh176.0x8ls.com,https://721yh176.0x8ls.com/,no_nodes,,,,
710cpa6.4okci.com,xxx.rmgwsqswbphyvxh.pgbgtcfjnnqdsvjnapmn,zIGayZ,80,65,2026-07-23 20:45,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/710cpa6.4okci.com.apk,710cpa6.4okci.com,https://710cpa6.4okci.com/,no_nodes,,,,
710yh213.xbrjj.com,oyo.gwsyncgnaqsm.lslbvelvhcxorrlvjifh,WFKuoh,80,65,2026-07-23 20:45,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/710yh213.xbrjj.com.apk,710yh213.xbrjj.com,https://710yh213.xbrjj.com/,no_nodes,,,,
714c136.xtxvd.com,ane.asynyuurvnynodl.tmctawclqqxw,aVAipK,80,62,2026-07-23 20:46,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/714c136.xtxvd.com.apk,714c136.xtxvd.com,https://714c136.xtxvd.com/,no_nodes,,,,
715c212.080zk.com,ctq.oiavdigtwvmw.iohdjcarxytxuuowte,XODJzK,80,62,2026-07-23 20:47,2026-07-23 20:47,0,0,false,/home/ninini/Agents/APK-Research/new_samples/715c212.080zk.com.apk,715c212.080zk.com,https://715c212.080zk.com/,uninstalled_no_nodes,,,,
716sl155.b0416.com,ujx.mbodtcplixv.hvvcfijngpjkqdc,wRQwel,80,61,2026-07-23 20:47,2026-07-24 13:53,14,0,true,/home/ninini/Agents/APK-Research/new_samples/716sl155.b0416.com.apk,716sl155.b0416.com,https://716sl155.b0416.com/,ok,,,,
721sf5.9ursg.top,myrhhvgox.btohijvgmehbuvkb.mqyofhar,kKtMSi,80,62,2026-07-23 20:48,2026-07-23 20:48,0,0,false,/home/ninini/Agents/APK-Research/new_samples/721sf5.9ursg.top.apk,721sf5.9ursg.top,https://721sf5.9ursg.top/,uninstalled_no_nodes,,,,
712pt01.yg8n1.com,gqm.lbbbkwdcqtyq.miagggetfsupidmyoh,zAcptV,80,62,2026-07-23 20:49,2026-07-23 20:49,0,0,false,/home/ninini/Agents/APK-Research/new_samples/712pt01.yg8n1.com.apk,712pt01.yg8n1.com,https://712pt01.yg8n1.com/,uninstalled_no_nodes,,,,
713cpa8.av6ix.com,txl.hlekurqjnvxlprv.kybaekqlksscfxwodbry,XoiBoX,80,65,2026-07-23 20:50,2026-07-23 20:50,0,0,false,/home/ninini/Agents/APK-Research/new_samples/713cpa8.av6ix.com.apk,713cpa8.av6ix.com,https://713cpa8.av6ix.com/,uninstalled_no_nodes,,,,
713sl001.1plf7.com,wre.bjinyxjsqlh.byrreiiuekoresm,jWZzcH,80,61,2026-07-23 20:50,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/713sl001.1plf7.com.apk,713sl001.1plf7.com,https://713sl001.1plf7.com/,no_nodes,,,,
71du008.av8nt.com,wre.bjinyxjsqlh.byrreiiuekoresm,jWZzcH,80,61,2026-07-23 20:51,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/71du008.av8nt.com.apk,71du008.av8nt.com,https://71du008.av8nt.com/,no_nodes,,,,
710yh397.0mrxd.com,ghj.kxmujgluisrv.vbqktxibpgovawkpfjsb,KPdLqq,80,65,2026-07-23 20:51,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/710yh397.0mrxd.com.apk,710yh397.0mrxd.com,https://710yh397.0mrxd.com/,no_nodes,,,,
719b243.xdp96.com,ddrgwivdj.wkvtpgrwrmrflahd.jrhweuhc,lplkZk,80,62,2026-07-23 20:52,2026-07-23 20:52,0,0,false,/home/ninini/Agents/APK-Research/new_samples/719b243.xdp96.com.apk,719b243.xdp96.com,https://719b243.xdp96.com/,uninstalled_no_nodes,,,,
721d229.tb1cy.com,edg.xrljkhmsatlp.rxsgslbthnhpabujgc,mmddYU,80,62,2026-07-23 20:53,2026-07-23 20:53,0,0,false,/home/ninini/Agents/APK-Research/new_samples/721d229.tb1cy.com.apk,721d229.tb1cy.com,https://721d229.tb1cy.com/,uninstalled_no_nodes,,,,
711cpa9.npk8h.com,kwu.glxoxmtlrbjwwda.yyshljhnyrbsdssvmvfi,eVMVmn,80,65,2026-07-23 20:54,2026-07-23 20:54,0,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpa9.npk8h.com.apk,711cpa9.npk8h.com,https://711cpa9.npk8h.com/,uninstalled_no_nodes,,,,
712yh321.407ct.com,ghj.kxmujgluisrv.vbqktxibpgovawkpfjsb,KPdLqq,80,65,2026-07-23 20:55,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/712yh321.407ct.com.apk,712yh321.407ct.com,https://712yh321.407ct.com/,no_nodes,,,,
71du022.vb0h4.com,qkr.gewkglspjar.qvnpmiqsbjluunb,DQmiyC,80,61,2026-07-23 20:55,2026-07-24 13:53,14,0,true,/home/ninini/Agents/APK-Research/new_samples/71du022.vb0h4.com.apk,71du022.vb0h4.com,https://71du022.vb0h4.com/,ok,,,,
710cpa2.zn9ut.com,erhsrtmhg.cjwrgwndcpfvopjm.wnqdqhow,HiaUtw,80,62,2026-07-23 20:56,2026-07-23 20:56,0,0,false,/home/ninini/Agents/APK-Research/new_samples/710cpa2.zn9ut.com.apk,710cpa2.zn9ut.com,https://710cpa2.zn9ut.com/,uninstalled_no_nodes,,,,
712sl001.l7y6d.com,qkr.gewkglspjar.qvnpmiqsbjluunb,DQmiyC,80,61,2026-07-23 20:57,2026-07-24 13:53,14,0,true,/home/ninini/Agents/APK-Research/new_samples/712sl001.l7y6d.com.apk,712sl001.l7y6d.com,https://712sl001.l7y6d.com/,ok,,,,
711cpb05.ujg8s.com,jwf.ifxtfmeupnq.wedxopbsyriisqla,oDPpKQ,80,64,2026-07-23 20:57,2026-07-23 20:57,0,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpb05.ujg8s.com.apk,711cpb05.ujg8s.com,https://711cpb05.ujg8s.com/,uninstalled_no_nodes,,,,
721t1.thp6r.top,mwc.xhrhgmdafmpr.begwjfdawxtfvsymdx,UYJfBh,80,62,2026-07-23 20:58,2026-07-23 20:58,0,0,false,/home/ninini/Agents/APK-Research/new_samples/721t1.thp6r.top.apk,721t1.thp6r.top,https://721t1.thp6r.top/,uninstalled_no_nodes,,,,
710c209.dwt1v.com,odf.mcxdqblxoywk.mlvougavfoquaqfaui,TFuWsi,80,62,2026-07-23 21:01,2026-07-23 21:01,0,0,false,/home/ninini/Agents/APK-Research/new_samples/710c209.dwt1v.com.apk,710c209.dwt1v.com,https://710c209.dwt1v.com/,uninstalled_no_nodes,54.1,0.0,18.1,34.7
716a75.x1dtb.com,uhmllpwdw.wvmtlaynyrbvkacy.aylckhmx,XsLKIe,80,62,2026-07-23 21:02,2026-07-23 21:02,0,0,false,/home/ninini/Agents/APK-Research/new_samples/716a75.x1dtb.com.apk,716a75.x1dtb.com,https://716a75.x1dtb.com/,uninstalled_no_nodes,2.6,0.0,18.7,36.7
713yh36.y1ess.com,jux.lvsuipidrxcq.etclryetumiktfkuaqft,XmBJTw,80,65,2026-07-23 21:02,2026-07-23 21:02,0,0,false,/home/ninini/Agents/APK-Research/new_samples/713yh36.y1ess.com.apk,713yh36.y1ess.com,https://713yh36.y1ess.com/,uninstalled_no_nodes,11.6,0.0,20.4,34.6
718sf5.lv3ww.com,uhmllpwdw.wvmtlaynyrbvkacy.aylckhmx,XsLKIe,80,62,2026-07-23 21:03,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/718sf5.lv3ww.com.apk,718sf5.lv3ww.com,https://718sf5.lv3ww.com/,no_nodes,1.8,0.0,18.7,32.3
719cpa3.7aqcw.com,mlm.eqgewqgcrdaabos.deegwhtvojju,BVJXuf,80,62,2026-07-23 21:04,2026-07-24 13:53,15,1,true,/home/ninini/Agents/APK-Research/new_samples/719cpa3.7aqcw.com.apk,719cpa3.7aqcw.com,https://719cpa3.7aqcw.com/,ok,8.0,0.0,19.7,14.7
716sf1.62sbk.com,uhmllpwdw.wvmtlaynyrbvkacy.aylckhmx,XsLKIe,80,62,2026-07-23 21:05,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/716sf1.62sbk.com.apk,716sf1.62sbk.com,https://716sf1.62sbk.com/,no_nodes,1.7,0.0,18.9,36.1
716cpb18.ili97.com,vtw.ncwctecvxyp.yootjibjlwsvgbby,qlxtlJ,80,64,2026-07-23 21:06,2026-07-23 21:06,0,0,false,/home/ninini/Agents/APK-Research/new_samples/716cpb18.ili97.com.apk,716cpb18.ili97.com,https://716cpb18.ili97.com/,uninstalled_no_nodes,24.3,0.0,19.3,32.3
721yh118.6p3n0.com,fxd.bdibpyuelqyq.fvfcpeuhodnchuwekdya,UfcaNy,80,65,2026-07-23 21:07,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/721yh118.6p3n0.com.apk,721yh118.6p3n0.com,https://721yh118.6p3n0.com/,no_nodes,12.2,0.0,19.1,38.2
713sf1.nfr39.com,whfmofsut.bmdmnxlbibtghmjm.oaleicyv,FVXEYO,80,62,2026-07-23 21:08,2026-07-23 21:08,0,0,false,/home/ninini/Agents/APK-Research/new_samples/713sf1.nfr39.com.apk,713sf1.nfr39.com,https://713sf1.nfr39.com/,uninstalled_no_nodes,2.4,0.0,18.6,34.7
714d18.aor7f.top,jsf.yuonlvtfcforsym.jdlqksdasiwk,bdnWhI,80,62,2026-07-23 21:09,2026-07-24 13:53,15,1,true,/home/ninini/Agents/APK-Research/new_samples/714d18.aor7f.top.apk,714d18.aor7f.top,https://714d18.aor7f.top/,ok,7.4,0.0,19.6,12.0
711yh293.54rzk.com,lxu.ukoeqdchehoy.sgdadjpimihimvjcuuap,hfqDmD,80,65,2026-07-23 21:10,2026-07-23 21:10,0,0,false,/home/ninini/Agents/APK-Research/new_samples/711yh293.54rzk.com.apk,711yh293.54rzk.com,https://711yh293.54rzk.com/,uninstalled_no_nodes,11.9,0.0,18.3,35.3
710yh428.6j75s.com,lxu.ukoeqdchehoy.sgdadjpimihimvjcuuap,hfqDmD,80,65,2026-07-23 21:11,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/710yh428.6j75s.com.apk,710yh428.6j75s.com,https://710yh428.6j75s.com/,no_nodes,8.1,0.0,18.6,35.2
711cpa4.9rski.com,nia.rlgahflqpwbl.nqewvewcdjhefjtfcn,JglxSP,80,62,2026-07-23 21:12,2026-07-23 21:12,0,0,false,/home/ninini/Agents/APK-Research/new_samples/711cpa4.9rski.com.apk,711cpa4.9rski.com,https://711cpa4.9rski.com/,uninstalled_no_nodes,22.6,0.0,20.7,34.3
716pt5.iwgzd.com,ema.jycwoohfegve.urikkcdpifodmfbjbk,yIpikj,80,62,2026-07-23 21:13,2026-07-23 21:13,0,0,false,/home/ninini/Agents/APK-Research/new_samples/716pt5.iwgzd.com.apk,716pt5.iwgzd.com,https://716pt5.iwgzd.com/,uninstalled_no_nodes,18.3,0.0,18.1,36.5
710cpa11.ifpwk.com,cse.kbbrmipwrfdxoac.sgrmjdcljiqckeemesdc,uBJtfD,80,65,2026-07-23 21:14,2026-07-23 21:14,0,0,false,/home/ninini/Agents/APK-Research/new_samples/710cpa11.ifpwk.com.apk,710cpa11.ifpwk.com,https://710cpa11.ifpwk.com/,uninstalled_no_nodes,10.8,0.0,18.2,34.4
716c545.bejlc.com,lqu.tdihqakovorbhhj.mwemdsvbllmg,utYwAn,80,62,2026-07-23 21:14,2026-07-24 13:53,15,1,true,/home/ninini/Agents/APK-Research/new_samples/716c545.bejlc.com.apk,716c545.bejlc.com,https://716c545.bejlc.com/,ok,8.2,0.0,18.5,13.6
719yh88.lg3af.com,alf.hcyjlwuampfx.nvhhemsufgauknnvmdga,xEgNkl,80,65,2026-07-23 21:15,2026-07-23 21:15,0,0,false,/home/ninini/Agents/APK-Research/new_samples/719yh88.lg3af.com.apk,719yh88.lg3af.com,https://719yh88.lg3af.com/,uninstalled_no_nodes,6.8,0.0,18.5,35.2
712b199.ogxl6.com,qdrilsgvb.fufqfhuwqsqxosvc.hyswcebv,zrrArC,80,62,2026-07-23 21:16,2026-07-23 21:16,0,0,false,/home/ninini/Agents/APK-Research/new_samples/712b199.ogxl6.com.apk,712b199.ogxl6.com,https://712b199.ogxl6.com/,uninstalled_no_nodes,1.6,0.0,18.2,34.3
712c333.rj57f.com,epy.bokhaqbxoegj.hqdiehaelqatkvfsps,BLkVgf,80,62,2026-07-23 21:17,2026-07-23 21:17,0,0,false,/home/ninini/Agents/APK-Research/new_samples/712c333.rj57f.com.apk,712c333.rj57f.com,https://712c333.rj57f.com/,uninstalled_no_nodes,28.2,0.0,19.7,34.3
719sl002.yhyk7.com,mcv.fyaojadpfjt.jgkynkdfdbebssq,GbKUOn,80,61,2026-07-23 21:18,2026-07-23 21:18,0,0,false,/home/ninini/Agents/APK-Research/new_samples/719sl002.yhyk7.com.apk,719sl002.yhyk7.com,https://719sl002.yhyk7.com/,uninstalled_no_nodes,8.9,0.0,19.4,34.3
710sl070.udhqv.com,mcv.fyaojadpfjt.jgkynkdfdbebssq,GbKUOn,80,61,2026-07-23 21:19,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/710sl070.udhqv.com.apk,710sl070.udhqv.com,https://710sl070.udhqv.com/,no_nodes,2.0,0.0,22.2,34.7
714yh200.k97t9.com,wum.mkutqpnmapqf.qwmcyiplbneebyvhssmm,mjmqjI,80,65,2026-07-23 21:20,2026-07-23 21:20,0,0,false,/home/ninini/Agents/APK-Research/new_samples/714yh200.k97t9.com.apk,714yh200.k97t9.com,https://714yh200.k97t9.com/,uninstalled_no_nodes,6.8,0.0,19.2,34.7
715yh144.9v5j0.com,wum.mkutqpnmapqf.qwmcyiplbneebyvhssmm,mjmqjI,80,65,2026-07-23 21:21,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/715yh144.9v5j0.com.apk,715yh144.9v5j0.com,https://715yh144.9v5j0.com/,no_nodes,8.5,0.0,18.5,34.4
712pt04.y0dly.com,xyp.krcuxlaxhayc.amexobcdndajvmajyq,aIDIQV,80,62,2026-07-23 21:22,2026-07-23 21:22,0,0,false,/home/ninini/Agents/APK-Research/new_samples/712pt04.y0dly.com.apk,712pt04.y0dly.com,https://712pt04.y0dly.com/,uninstalled_no_nodes,15.4,0.0,19.5,33.1
714yhq8.6n3cl.com,mfw.moaurctkpkcv.tycvdcxlegfeypruvtvx,aagrvJ,80,65,2026-07-23 21:22,2026-07-23 21:22,0,0,false,/home/ninini/Agents/APK-Research/new_samples/714yhq8.6n3cl.com.apk,714yhq8.6n3cl.com,https://714yhq8.6n3cl.com/,uninstalled_no_nodes,6.6,0.0,19.6,34.2
721cpa1.1ggwp.com,wjj.xwonurutkyrblkm.utapenfdgascrgjxdrdu,tvdsuh,80,65,2026-07-23 21:24,2026-07-23 21:24,0,0,false,/home/ninini/Agents/APK-Research/new_samples/721cpa1.1ggwp.com.apk,721cpa1.1ggwp.com,https://721cpa1.1ggwp.com/,uninstalled_no_nodes,6.6,0.0,19.5,35.4
721cpa5.vbbon.com,fgc.dsaktbcndjbklsk.ahwitgspvigrvaenvovo,mJzeoB,80,65,2026-07-23 21:24,2026-07-23 21:24,0,0,false,/home/ninini/Agents/APK-Research/new_samples/721cpa5.vbbon.com.apk,721cpa5.vbbon.com,https://721cpa5.vbbon.com/,uninstalled_no_nodes,5.6,0.0,18.2,34.4
712cpb05.z3h21.com,hlv.amjtosoqemc.nalyxrjoyuwxqqik,uczZmC,80,64,2026-07-23 21:25,2026-07-23 21:25,0,0,false,/home/ninini/Agents/APK-Research/new_samples/712cpb05.z3h21.com.apk,712cpb05.z3h21.com,https://712cpb05.z3h21.com/,uninstalled_no_nodes,12.2,0.0,19.6,35.2
713cpa6.cayj8.com,xcq.jjaenpvtasgvkxn.nuvycjxlbhkm,ZaeJKR,80,61,2026-07-23 21:26,2026-07-24 13:53,15,1,true,/home/ninini/Agents/APK-Research/new_samples/713cpa6.cayj8.com.apk,713cpa6.cayj8.com,https://713cpa6.cayj8.com/,ok,9.9,0.0,18.3,13.3
714c31.f3r6v.com,xcq.jjaenpvtasgvkxn.nuvycjxlbhkm,ZaeJKR,80,61,2026-07-23 21:26,2026-07-24 13:53,15,1,true,/home/ninini/Agents/APK-Research/new_samples/714c31.f3r6v.com.apk,714c31.f3r6v.com,https://714c31.f3r6v.com/,ok,2.7,0.0,18.3,13.3
714cpk22.n1byg.com,ehe.cmpvinpntnva.kagoqjughdcewersgkec,KJSyuG,80,65,2026-07-23 21:28,2026-07-23 21:28,0,0,false,/home/ninini/Agents/APK-Research/new_samples/714cpk22.n1byg.com.apk,714cpk22.n1byg.com,https://714cpk22.n1byg.com/,uninstalled_no_nodes,9.5,0.0,18.6,34.3
716c89.x397a.com,nfj.auxvlwgqpgfuqvx.ctmrrkxqjfep,dwbTKT,80,61,2026-07-23 21:28,2026-07-24 13:53,15,1,true,/home/ninini/Agents/APK-Research/new_samples/716c89.x397a.com.apk,716c89.x397a.com,https://716c89.x397a.com/,ok,15.8,0.0,19.4,11.9
712yh102.v3sbo.com,ehe.cmpvinpntnva.kagoqjughdcewersgkec,KJSyuG,80,65,2026-07-23 21:29,2026-07-24 13:53,0,0,true,/home/ninini/Agents/APK-Research/new_samples/712yh102.v3sbo.com.apk,712yh102.v3sbo.com,https://712yh102.v3sbo.com/,no_nodes,6.5,0.0,19.8,35.0
715cpb01.73idx.com,fgo.rxvgcffcfmw.sgkfkrqlsoimwkvo,lUTdtU,80,64,2026-07-23 21:30,2026-07-23 21:30,0,0,false,/home/ninini/Agents/APK-Research/new_samples/715cpb01.73idx.com.apk,715cpb01.73idx.com,https://715cpb01.73idx.com/,uninstalled_no_nodes,10.7,0.0,18.0,34.3
718df50.ajm42.jusczz.com,com.nwqzswrhumnycn.kxfimqkwabftgos,LIgwDN,80,63,2026-07-23 21:30,2026-07-24 13:53,21,3,true,/home/ninini/Agents/APK-Research/new_samples/718df50.ajm42.jusczz.com.apk,718df50.ajm42.jusczz.com,https://718df50.ajm42.jusczz.com/,ok,10.2,0.0,19.9,12.5
718sl090.xh97o.com,gik.fwvmjgndsnm.mvfcirnupqeqnsw,RheEsj,80,61,2026-07-23 21:32,2026-07-23 21:32,0,0,false,/home/ninini/Agents/APK-Research/new_samples/718sl090.xh97o.com.apk,718sl090.xh97o.com,https://718sl090.xh97o.com/,uninstalled_no_nodes,2.9,0.0,20.2,33.0
